Precision,Recall,F1 Score,Test Precision,Test Recall,Test F1,Number of examples,Margin,Clauses,Specificity,Accumulation,Max_included_literals
0.7897716100996948,0.44354544970636106,0.5679279439177842,0.7650984305954693,0.44071791013192774,0.557530684522421,250,50,5,2.5,5,3
0.8246022938082105,0.4815727498314759,0.6072767974050494,0.7861908955734626,0.45617720380572874,0.5772934935281218,250,50,5,2.5,5,6
0.7996373999545119,0.5027003183355893,0.6164740429886159,0.8119280429198892,0.44836122824797114,0.5772239120448817,250,50,5,2.5,5,9
0.948728793520961,0.5654295062516599,0.7082116935557738,0.8210639751717848,0.3745774967531418,0.5139394643052732,250,50,5,2.5,27,3
0.9076673916620303,0.6206787658121342,0.7370473584114113,0.8556624058370883,0.4955263265260631,0.6275315966971532,250,50,5,2.5,27,6
0.919673701318336,0.5434342081665757,0.6829813740440048,0.8343143898226865,0.3941341268251834,0.5347916529281675,250,50,5,2.5,27,9
0.9675101217988511,0.5410576080545787,0.6935939064738573,0.8276653780665854,0.2518267804475977,0.38614255128506414,250,50,5,2.5,49,3
0.9634571345711185,0.6820410949902412,0.7979619882523846,0.8965483410280575,0.4277215842616718,0.5789403267812137,250,50,5,2.5,49,6
0.9275570414695308,0.5491487959665209,0.6877272511816338,0.8663126306228183,0.45313270098099184,0.5943355822731793,250,50,5,2.5,49,9
0.8058563650590903,0.2150461923652557,0.3392771912034679,0.8915563241282565,0.17410877355275717,0.2911191367649573,250,50,5,11.25,5,3
0.9448609786504312,0.1536964421766835,0.26288753117275904,0.8766514493942734,0.11711507841947258,0.2055773558431157,250,50,5,11.25,5,6
0.9132091632857099,0.15070556822349762,0.25869843230579803,0.8703789342122139,0.12577558192240074,0.21969221986665904,250,50,5,11.25,5,9
0.9178341233957154,0.339225676215409,0.49455807923879797,0.8471917430930933,0.21059145458482006,0.33713090433108994,250,50,5,11.25,27,3
0.9455657253681053,0.3521942971227124,0.5119103025284855,0.8483373513103926,0.20869152714097333,0.3339948610357634,250,50,5,11.25,27,6
0.9331964539071693,0.34182966608560494,0.4998229462687444,0.8970884482416794,0.19691019657665604,0.32266488365798646,250,50,5,11.25,27,9
0.9640595614566001,0.37678570388549426,0.5411140964777885,0.9103895266750056,0.23821456224367496,0.3772081025691791,250,50,5,11.25,49,3
